DATE,TIME,USD,USDT
2026-04-11,4:18:00,1483.14,1483
2026-04-11,4:21:00,1482.85,1483
2026-04-11,4:24:00,1482.97,1483
2026-04-11,4:27:00,1482.96,1483
2026-04-11,4:30:00,1482.98,1484
2026-04-11,4:33:00,1483.03,1484
2026-04-11,4:36:00,1483.03,1483
2026-04-11,4:39:00,1483.06,1484
2026-04-11,4:42:00,1483.4,1484
2026-04-11,4:45:00,1483.45,1484
2026-04-11,4:48:00,1483.06,1484
2026-04-11,4:51:00,1483.49,1484
2026-04-11,4:54:00,1483.55,1484
2026-04-11,4:57:00,1483.39,1483
2026-04-11,5:00:00,1483.07,1484
2026-04-11,5:03:00,1483.11,1485
2026-04-11,5:06:00,1483.13,1484
2026-04-11,5:09:00,1483.6,1484
2026-04-11,5:12:00,1483.04,1483
2026-04-11,5:15:00,1483.85,1483
2026-04-11,5:18:00,1483.19,1483
2026-04-11,5:21:00,1483.02,1483
2026-04-11,5:24:00,1483.67,1484
2026-04-11,5:27:00,1484.54,1484
2026-04-11,5:30:00,1483.91,1484
2026-04-11,5:33:00,1483.83,1483
2026-04-11,5:36:00,1483.87,1484
2026-04-11,5:39:00,1484.52,1483
2026-04-11,5:42:00,1483.87,1483
2026-04-11,5:45:00,1483.78,1483
2026-04-11,5:48:00,1483.38,1483
2026-04-11,5:51:00,1483.83,1482
2026-04-11,5:54:00,1483.73,1483
2026-04-11,5:57:00,1485.41,1483
2026-04-11,6:00:00,1485.41,1483
2026-04-11,6:03:00,,1483
2026-04-11,6:06:00,,1483
2026-04-11,6:09:00,,1484
2026-04-11,6:12:00,,1483
2026-04-11,6:15:00,,1483
2026-04-11,6:18:00,,1483
2026-04-11,6:21:00,,1484
2026-04-11,6:24:00,,1484
2026-04-11,6:27:00,,1484
2026-04-11,6:30:00,,1484
2026-04-11,6:33:00,,1484
2026-04-11,6:36:00,,1484
2026-04-11,6:39:00,,1485
2026-04-11,6:42:00,,1484
2026-04-11,6:45:00,,1484
2026-04-11,6:48:00,,1485
2026-04-11,6:51:00,,1484
2026-04-11,6:54:00,,1484
2026-04-11,6:57:00,,1484
2026-04-11,7:00:00,,1483
2026-04-11,7:03:00,,1484
2026-04-11,7:06:00,,1483
2026-04-11,7:09:00,,1484
2026-04-11,7:12:00,,1483
2026-04-11,7:15:00,,1485
2026-04-11,7:18:00,,1484
2026-04-11,7:21:00,,1484
2026-04-11,7:24:00,,1484
2026-04-11,7:27:00,,1484
2026-04-11,7:30:00,,1483
2026-04-11,7:33:00,,1483
2026-04-11,7:36:00,,1484
2026-04-11,7:39:00,,1483
2026-04-11,7:42:00,,1483
2026-04-11,7:45:00,,1485
2026-04-11,7:48:00,,1484
2026-04-11,7:51:00,,1484
2026-04-11,7:54:00,,1484
2026-04-11,7:57:00,,1485
2026-04-11,8:00:00,,1485
2026-04-11,8:03:00,,1484
2026-04-11,8:06:00,,1486
2026-04-11,8:09:00,,1485
2026-04-11,8:12:00,,1485
2026-04-11,8:15:00,,1485
2026-04-11,8:18:00,,1485
2026-04-11,8:21:00,,1486
2026-04-11,8:24:00,,1486
2026-04-11,8:27:00,,1486
2026-04-11,8:30:00,,1485
2026-04-11,8:33:00,,1486
2026-04-11,8:36:00,,1486
2026-04-11,8:39:00,,1485
2026-04-11,8:42:00,,1486
2026-04-11,8:45:00,,1486
2026-04-11,8:48:00,,1485
2026-04-11,8:51:00,,1485
2026-04-11,8:54:00,,1485
2026-04-11,8:57:00,,1485
2026-04-11,9:00:00,,1486
2026-04-11,9:03:00,,1486
2026-04-11,9:06:00,,1486
2026-04-11,9:09:00,,1485
2026-04-11,9:12:00,,1486
2026-04-11,9:15:00,,1486
2026-04-11,9:18:00,,1486
2026-04-11,9:21:00,,1487
2026-04-11,9:24:00,,1486
2026-04-11,9:27:00,,1487
2026-04-11,9:30:00,,1486
2026-04-11,9:33:00,,1487
2026-04-11,9:36:00,,1486
2026-04-11,9:39:00,,1487
2026-04-11,9:42:00,,1486
2026-04-11,9:45:00,,1486
2026-04-11,9:48:00,,1486
2026-04-11,9:51:00,,1486
2026-04-11,9:54:00,,1487
2026-04-11,9:57:00,,1487
2026-04-11,10:00:00,,1487
2026-04-11,10:03:00,,1487
2026-04-11,10:06:00,,1487
2026-04-11,10:09:00,,1486
2026-04-11,10:12:00,,1487
2026-04-11,10:15:00,,1487
2026-04-11,10:18:00,,1487
2026-04-11,10:21:00,,1487
2026-04-11,10:24:00,,1486
2026-04-11,10:27:00,,1486
2026-04-11,10:30:00,,1486
2026-04-11,10:33:00,,1486
2026-04-11,10:36:00,,1487
2026-04-11,10:39:00,,1487
2026-04-11,10:42:00,,1487
2026-04-11,10:45:00,,1486
2026-04-11,10:48:00,,1486
2026-04-11,10:51:00,,1486
2026-04-11,10:54:00,,1486
2026-04-11,10:57:00,,1486
2026-04-11,11:00:00,,1486
2026-04-11,11:03:00,,1487
2026-04-11,11:06:00,,1487
2026-04-11,11:09:00,,1485
2026-04-11,11:12:00,,1486
2026-04-11,11:15:00,,1486
2026-04-11,11:18:00,,1486
2026-04-11,11:21:00,,1485
2026-04-11,11:24:00,,1486
2026-04-11,11:27:00,,1485
2026-04-11,11:30:00,,1486
2026-04-11,11:33:00,,1486
2026-04-11,11:36:00,,1486
2026-04-11,11:39:00,,1486
2026-04-11,11:42:00,,1487
2026-04-11,11:45:00,,1486
2026-04-11,11:48:00,,1487
2026-04-11,11:51:00,,1487
2026-04-11,11:54:00,,1487
2026-04-11,11:57:00,,1486
2026-04-11,12:00:00,,1485
2026-04-11,12:03:00,,1487
2026-04-11,12:06:00,,1486
2026-04-11,12:09:00,,1485
2026-04-11,12:12:00,,1486
2026-04-11,12:15:00,,1486
2026-04-11,12:18:00,,1486
2026-04-11,12:21:00,,1487
2026-04-11,12:24:00,,1487
2026-04-11,12:27:00,,1487
2026-04-11,12:30:00,,1486
2026-04-11,12:33:00,,1487
2026-04-11,12:36:00,,1487
2026-04-11,12:39:00,,1486
2026-04-11,12:42:00,,1486
2026-04-11,12:45:00,,1486
2026-04-11,12:48:00,,1487
2026-04-11,12:51:00,,1487
2026-04-11,12:54:00,,1487
2026-04-11,12:57:00,,1487
2026-04-11,13:00:00,,1487
2026-04-11,13:03:00,,1486
2026-04-11,13:06:00,,1487
2026-04-11,13:09:00,,1487
2026-04-11,13:12:00,,1487
2026-04-11,13:15:00,,1487
2026-04-11,13:18:00,,1487
2026-04-11,13:21:00,,1486
2026-04-11,13:24:00,,1486
2026-04-11,13:27:00,,1486
2026-04-11,13:30:00,,1486
2026-04-11,13:33:00,,1487
2026-04-11,13:36:00,,1487
2026-04-11,13:39:00,,1487
2026-04-11,13:42:00,,1486
2026-04-11,13:45:00,,1486
2026-04-11,13:48:00,,1487
2026-04-11,13:51:00,,1487
2026-04-11,13:54:00,,1486
2026-04-11,13:57:00,,1487
2026-04-11,14:00:00,,1487
2026-04-11,14:03:00,,1487
2026-04-11,14:06:00,,1486
2026-04-11,14:09:00,,1487
2026-04-11,14:12:00,,1486
2026-04-11,14:15:00,,1486
2026-04-11,14:18:00,,1487
2026-04-11,14:21:00,,1486
2026-04-11,14:24:00,,1487
2026-04-11,14:27:00,,1486
2026-04-11,14:30:00,,1486
2026-04-11,14:33:00,,1487
2026-04-11,14:36:00,,1486
2026-04-11,14:39:00,,1487
2026-04-11,14:42:00,,1487
2026-04-11,14:45:00,,1486
2026-04-11,14:48:00,,1486
2026-04-11,14:51:00,,1487
2026-04-11,14:54:00,,1487
2026-04-11,14:57:00,,1487
2026-04-11,15:00:00,,1488
2026-04-11,15:03:00,,1488
2026-04-11,15:06:00,,1488
2026-04-11,15:09:00,,1487
2026-04-11,15:12:00,,1487
2026-04-11,15:15:00,,1488
2026-04-11,15:18:00,,1488
2026-04-11,15:21:00,,1487
2026-04-11,15:24:00,,1487
2026-04-11,15:27:00,,1488
2026-04-11,15:30:00,,1488
2026-04-11,15:33:00,,1488
2026-04-11,15:36:00,,1487
2026-04-11,15:39:00,,1487
2026-04-11,15:42:00,,1486
2026-04-11,15:45:00,,1486
2026-04-11,15:48:00,,1486
2026-04-11,15:51:00,,1486
2026-04-11,15:54:00,,1486
2026-04-11,15:57:00,,1486
2026-04-11,16:00:00,,1486
2026-04-11,16:03:00,,1486
2026-04-11,16:06:00,,1487
2026-04-11,16:09:00,,1487
2026-04-11,16:12:00,,1486
2026-04-11,16:15:00,,1486
2026-04-11,16:18:00,,1487
2026-04-11,16:21:00,,1487
2026-04-11,16:24:00,,1487
2026-04-11,16:27:00,,1487
2026-04-11,16:30:00,,1486
2026-04-11,16:33:00,,1487
2026-04-11,16:36:00,,1486
2026-04-11,16:39:00,,1486
2026-04-11,16:42:00,,1486
2026-04-11,16:45:00,,1488
2026-04-11,16:48:00,,1487
2026-04-11,16:51:00,,1488
2026-04-11,16:54:00,,1488
2026-04-11,16:57:00,,1488
2026-04-11,17:00:00,,1487
2026-04-11,17:03:00,,1488
2026-04-11,17:06:00,,1487
2026-04-11,17:09:00,,1488
2026-04-11,17:12:00,,1487
2026-04-11,17:15:00,,1488
2026-04-11,17:18:00,,1487
2026-04-11,17:21:00,,1487
2026-04-11,17:24:00,,1487
2026-04-11,17:27:00,,1487
2026-04-11,17:30:00,,1488
2026-04-11,17:33:00,,1488
2026-04-11,17:36:00,,1487
2026-04-11,17:39:00,,1487
2026-04-11,17:42:00,,1488
2026-04-11,17:45:00,,1486
2026-04-11,17:48:00,,1487
2026-04-11,17:51:00,,1487
2026-04-11,17:54:00,,1488
2026-04-11,17:57:00,,1487
2026-04-11,18:00:00,,1488
2026-04-11,18:03:00,,1488
2026-04-11,18:06:00,,1488
2026-04-11,18:09:00,,1488
2026-04-11,18:12:00,,1487
2026-04-11,18:15:00,,1488
2026-04-11,18:18:00,,1488
2026-04-11,18:21:00,,1487
2026-04-11,18:24:00,,1488
2026-04-11,18:27:00,,1487
2026-04-11,18:30:00,,1488
2026-04-11,18:33:00,,1488
2026-04-11,18:36:00,,1487
2026-04-11,18:39:00,,1488
2026-04-11,18:42:00,,1487
2026-04-11,18:45:00,,1487
2026-04-11,18:48:00,,1488
2026-04-11,18:51:00,,1488
2026-04-11,18:54:00,,1487
2026-04-11,18:57:00,,1488
2026-04-11,19:00:00,,1488
2026-04-11,19:03:00,,1488
2026-04-11,19:06:00,,1487
2026-04-11,19:09:00,,1487
2026-04-11,19:12:00,,1488
2026-04-11,19:15:00,,1488
2026-04-11,19:18:00,,1488
2026-04-11,19:21:00,,1488
2026-04-11,19:24:00,,1488
2026-04-11,19:27:00,,1489
2026-04-11,19:30:00,,1489
2026-04-11,19:33:00,,1489
2026-04-11,19:36:00,,1489
2026-04-11,19:39:00,,1489
2026-04-11,19:42:00,,1489
2026-04-11,19:45:00,,1489
2026-04-11,19:48:00,,1489
2026-04-11,19:51:00,,1489
2026-04-11,19:54:00,,1488
2026-04-11,19:57:00,,1488
2026-04-11,20:00:00,,1488
2026-04-11,20:03:00,,1488
2026-04-11,20:06:00,,1489
2026-04-11,20:09:00,,1488
2026-04-11,20:12:00,,1487
2026-04-11,20:15:00,,1488
2026-04-11,20:18:00,,1488
2026-04-11,20:21:00,,1487
2026-04-11,20:24:00,,1488
2026-04-11,20:27:00,,1488
2026-04-11,20:30:00,,1488
2026-04-11,20:33:00,,1489
2026-04-11,20:36:00,,1489
2026-04-11,20:39:00,,1488
2026-04-11,20:42:00,,1488
2026-04-11,20:45:00,,1488
2026-04-11,20:48:00,,1489
2026-04-11,20:51:00,,1488
2026-04-11,20:54:00,,1489
2026-04-11,20:57:00,,1489
2026-04-11,21:00:00,,1489
2026-04-11,21:03:00,,1489
2026-04-11,21:06:00,,1488
2026-04-11,21:09:00,,1488
2026-04-11,21:12:00,,1489
2026-04-11,21:15:00,,1489
2026-04-11,21:18:00,,1488
2026-04-11,21:21:00,,1489
2026-04-11,21:24:00,,1488
2026-04-11,21:27:00,,1489
2026-04-11,21:30:00,,1489
2026-04-11,21:33:00,,1488
2026-04-11,21:36:00,,1489
2026-04-11,21:39:00,,1489
2026-04-11,21:42:00,,1488
2026-04-11,21:45:00,,1488
2026-04-11,21:48:00,,1489
2026-04-11,21:51:00,,1489
2026-04-11,21:54:00,,1489
2026-04-11,21:57:00,,1489
2026-04-11,22:00:00,,1488
2026-04-11,22:03:00,,1489
2026-04-11,22:06:00,,1488
2026-04-11,22:09:00,,1489
2026-04-11,22:12:00,,1489
2026-04-11,22:15:00,,1490
2026-04-11,22:18:00,,1489
2026-04-11,22:21:00,,1489
2026-04-11,22:24:00,,1490
2026-04-11,22:27:00,,1490
2026-04-11,22:30:00,,1490
2026-04-11,22:33:00,,1490
2026-04-11,22:36:00,,1490
2026-04-11,22:39:00,,1489
2026-04-11,22:42:00,,1490
2026-04-11,22:45:00,,1489
2026-04-11,22:48:00,,1489
2026-04-11,22:51:00,,1490
2026-04-11,22:54:00,,1489
2026-04-11,22:57:00,,1490
2026-04-11,23:00:00,,1489
2026-04-11,23:03:00,,1489
2026-04-11,23:06:00,,1489
2026-04-11,23:09:00,,1488
2026-04-11,23:12:00,,1489
2026-04-11,23:15:00,,1488
2026-04-11,23:18:00,,1489
2026-04-11,23:21:00,,1489
2026-04-11,23:24:00,,1489
2026-04-11,23:27:00,,1489
2026-04-11,23:30:00,,1489
2026-04-11,23:33:00,,1489
2026-04-11,23:36:00,,1488
2026-04-11,23:39:00,,1489
2026-04-11,23:42:00,,1489
2026-04-11,23:45:00,,1489
2026-04-11,23:48:00,,1489
2026-04-11,23:51:00,,1489
2026-04-11,23:54:00,,1489
2026-04-11,23:57:00,,1489
2026-04-12,0:00:00,,1488
2026-04-12,0:03:00,,1489
2026-04-12,0:06:00,,1489
2026-04-12,0:09:00,,1488
2026-04-12,0:12:00,,1489
2026-04-12,0:15:00,,1489
2026-04-12,0:18:00,,1489
2026-04-12,0:21:00,,1489
2026-04-12,0:24:00,,1488
2026-04-12,0:27:00,,1488
2026-04-12,0:30:00,,1489
2026-04-12,0:33:00,,1489
2026-04-12,0:36:00,,1489
2026-04-12,0:39:00,,1489
2026-04-12,0:42:00,,1488
2026-04-12,0:45:00,,1489
2026-04-12,0:48:00,,1489
2026-04-12,0:51:00,,1489
2026-04-12,0:54:00,,1488
2026-04-12,0:57:00,,1488
2026-04-12,1:00:00,,1489
2026-04-12,1:03:00,,1489
2026-04-12,1:06:00,,1488
2026-04-12,1:09:00,,1489
2026-04-12,1:12:00,,1488
2026-04-12,1:15:00,,1488
2026-04-12,1:18:00,,1488
2026-04-12,1:21:00,,1488
2026-04-12,1:24:00,,1489
2026-04-12,1:27:00,,1487
2026-04-12,1:30:00,,1488
2026-04-12,1:33:00,,1488
2026-04-12,1:36:00,,1487
2026-04-12,1:39:00,,1486
2026-04-12,1:42:00,,1487
2026-04-12,1:45:00,,1487
2026-04-12,1:48:00,,1486
2026-04-12,1:51:00,,1487
2026-04-12,1:54:00,,1487
2026-04-12,1:57:00,,1486
2026-04-12,2:00:00,,1487
2026-04-12,2:03:00,,1486
2026-04-12,2:06:00,,1487
2026-04-12,2:09:00,,1486
2026-04-12,2:12:00,,1487
2026-04-12,2:15:00,,1486
2026-04-12,2:18:00,,1486
2026-04-12,2:21:00,,1486
2026-04-12,2:24:00,,1487
2026-04-12,2:27:00,,1487
2026-04-12,2:30:00,,1486
2026-04-12,2:33:00,,1486
2026-04-12,2:36:00,,1486
2026-04-12,2:39:00,,1487
2026-04-12,2:42:00,,1487
2026-04-12,2:45:00,,1486
2026-04-12,2:48:00,,1486
2026-04-12,2:51:00,,1486
2026-04-12,2:54:00,,1487
2026-04-12,2:57:00,,1486
